date,value,indicator
2007-11-01,7.4,EU_UNEMPLOYMENT
2007-12-01,7.4,EU_UNEMPLOYMENT
2008-01-01,7.4,EU_UNEMPLOYMENT
2008-02-01,7.4,EU_UNEMPLOYMENT
2008-03-01,7.4,EU_UNEMPLOYMENT
2008-04-01,7.5,EU_UNEMPLOYMENT
2008-05-01,7.5,EU_UNEMPLOYMENT
2008-06-01,7.6,EU_UNEMPLOYMENT
2008-07-01,7.6,EU_UNEMPLOYMENT
2008-08-01,7.7,EU_UNEMPLOYMENT
2008-09-01,7.8,EU_UNEMPLOYMENT
2008-10-01,7.9,EU_UNEMPLOYMENT
2008-11-01,8.1,EU_UNEMPLOYMENT
2008-12-01,8.4,EU_UNEMPLOYMENT
2009-01-01,8.8,EU_UNEMPLOYMENT
2009-02-01,9.1,EU_UNEMPLOYMENT
2009-03-01,9.3,EU_UNEMPLOYMENT
2009-04-01,9.5,EU_UNEMPLOYMENT
2009-05-01,9.6,EU_UNEMPLOYMENT
2009-06-01,9.7,EU_UNEMPLOYMENT
2009-07-01,9.8,EU_UNEMPLOYMENT
2009-08-01,9.9,EU_UNEMPLOYMENT
2009-09-01,10.0,EU_UNEMPLOYMENT
2009-10-01,10.1,EU_UNEMPLOYMENT
2009-11-01,10.1,EU_UNEMPLOYMENT
2009-12-01,10.2,EU_UNEMPLOYMENT
2010-01-01,10.2,EU_UNEMPLOYMENT
2010-02-01,10.3,EU_UNEMPLOYMENT
2010-03-01,10.3,EU_UNEMPLOYMENT
2010-04-01,10.3,EU_UNEMPLOYMENT
2010-05-01,10.3,EU_UNEMPLOYMENT
2010-06-01,10.3,EU_UNEMPLOYMENT
2010-07-01,10.2,EU_UNEMPLOYMENT
2010-08-01,10.2,EU_UNEMPLOYMENT
2010-09-01,10.2,EU_UNEMPLOYMENT
2010-10-01,10.3,EU_UNEMPLOYMENT
2010-11-01,10.2,EU_UNEMPLOYMENT
2010-12-01,10.2,EU_UNEMPLOYMENT
2011-01-01,10.2,EU_UNEMPLOYMENT
2011-02-01,10.1,EU_UNEMPLOYMENT
2011-03-01,10.1,EU_UNEMPLOYMENT
2011-04-01,10.0,EU_UNEMPLOYMENT
2011-05-01,10.1,EU_UNEMPLOYMENT
2011-06-01,10.1,EU_UNEMPLOYMENT
2011-07-01,10.2,EU_UNEMPLOYMENT
2011-08-01,10.3,EU_UNEMPLOYMENT
2011-09-01,10.5,EU_UNEMPLOYMENT
2011-10-01,10.6,EU_UNEMPLOYMENT
2011-11-01,10.7,EU_UNEMPLOYMENT
2011-12-01,10.8,EU_UNEMPLOYMENT
2012-01-01,10.9,EU_UNEMPLOYMENT
2012-02-01,11.0,EU_UNEMPLOYMENT
2012-03-01,11.2,EU_UNEMPLOYMENT
2012-04-01,11.3,EU_UNEMPLOYMENT
2012-05-01,11.4,EU_UNEMPLOYMENT
2012-06-01,11.5,EU_UNEMPLOYMENT
2012-07-01,11.5,EU_UNEMPLOYMENT
2012-08-01,11.6,EU_UNEMPLOYMENT
2012-09-01,11.7,EU_UNEMPLOYMENT
2012-10-01,11.9,EU_UNEMPLOYMENT
2012-11-01,12.0,EU_UNEMPLOYMENT
2012-12-01,12.0,EU_UNEMPLOYMENT
2013-01-01,12.2,EU_UNEMPLOYMENT
2013-02-01,12.2,EU_UNEMPLOYMENT
2013-03-01,12.2,EU_UNEMPLOYMENT
2013-04-01,12.2,EU_UNEMPLOYMENT
2013-05-01,12.2,EU_UNEMPLOYMENT
2013-06-01,12.2,EU_UNEMPLOYMENT
2013-07-01,12.1,EU_UNEMPLOYMENT
2013-08-01,12.1,EU_UNEMPLOYMENT
2013-09-01,12.1,EU_UNEMPLOYMENT
2013-10-01,12.1,EU_UNEMPLOYMENT
2013-11-01,12.1,EU_UNEMPLOYMENT
2013-12-01,12.0,EU_UNEMPLOYMENT
2014-01-01,12.1,EU_UNEMPLOYMENT
2014-02-01,12.0,EU_UNEMPLOYMENT
2014-03-01,12.0,EU_UNEMPLOYMENT
2014-04-01,11.8,EU_UNEMPLOYMENT
2014-05-01,11.8,EU_UNEMPLOYMENT
2014-06-01,11.6,EU_UNEMPLOYMENT
2014-07-01,11.7,EU_UNEMPLOYMENT
2014-08-01,11.5,EU_UNEMPLOYMENT
2014-09-01,11.6,EU_UNEMPLOYMENT
2014-10-01,11.6,EU_UNEMPLOYMENT
2014-11-01,11.6,EU_UNEMPLOYMENT
2014-12-01,11.5,EU_UNEMPLOYMENT
2015-01-01,11.4,EU_UNEMPLOYMENT
2015-02-01,11.4,EU_UNEMPLOYMENT
2015-03-01,11.3,EU_UNEMPLOYMENT
2015-04-01,11.2,EU_UNEMPLOYMENT
2015-05-01,11.1,EU_UNEMPLOYMENT
2015-06-01,11.1,EU_UNEMPLOYMENT
2015-07-01,10.8,EU_UNEMPLOYMENT
2015-08-01,10.7,EU_UNEMPLOYMENT
2015-09-01,10.7,EU_UNEMPLOYMENT
2015-10-01,10.7,EU_UNEMPLOYMENT
2015-11-01,10.6,EU_UNEMPLOYMENT
2015-12-01,10.6,EU_UNEMPLOYMENT
2016-01-01,10.5,EU_UNEMPLOYMENT
2016-02-01,10.5,EU_UNEMPLOYMENT
2016-03-01,10.3,EU_UNEMPLOYMENT
2016-04-01,10.3,EU_UNEMPLOYMENT
2016-05-01,10.2,EU_UNEMPLOYMENT
2016-06-01,10.2,EU_UNEMPLOYMENT
2016-07-01,10.0,EU_UNEMPLOYMENT
2016-08-01,10.0,EU_UNEMPLOYMENT
2016-09-01,9.9,EU_UNEMPLOYMENT
2016-10-01,9.9,EU_UNEMPLOYMENT
2016-11-01,9.9,EU_UNEMPLOYMENT
2016-12-01,9.7,EU_UNEMPLOYMENT
2017-01-01,9.7,EU_UNEMPLOYMENT
2017-02-01,9.6,EU_UNEMPLOYMENT
2017-03-01,9.5,EU_UNEMPLOYMENT
2017-04-01,9.3,EU_UNEMPLOYMENT
2017-05-01,9.3,EU_UNEMPLOYMENT
2017-06-01,9.1,EU_UNEMPLOYMENT
2017-07-01,9.1,EU_UNEMPLOYMENT
2017-08-01,9.0,EU_UNEMPLOYMENT
2017-09-01,8.9,EU_UNEMPLOYMENT
2017-10-01,8.8,EU_UNEMPLOYMENT
2017-11-01,8.7,EU_UNEMPLOYMENT
2017-12-01,8.7,EU_UNEMPLOYMENT
2018-01-01,8.7,EU_UNEMPLOYMENT
2018-02-01,8.6,EU_UNEMPLOYMENT
2018-03-01,8.5,EU_UNEMPLOYMENT
2018-04-01,8.4,EU_UNEMPLOYMENT
2018-05-01,8.3,EU_UNEMPLOYMENT
2018-06-01,8.2,EU_UNEMPLOYMENT
2018-07-01,8.1,EU_UNEMPLOYMENT
2018-08-01,8.0,EU_UNEMPLOYMENT
2018-09-01,8.0,EU_UNEMPLOYMENT
2018-10-01,8.0,EU_UNEMPLOYMENT
2018-11-01,7.9,EU_UNEMPLOYMENT
2018-12-01,7.9,EU_UNEMPLOYMENT
2019-01-01,7.9,EU_UNEMPLOYMENT
2019-02-01,7.8,EU_UNEMPLOYMENT
2019-03-01,7.7,EU_UNEMPLOYMENT
2019-04-01,7.7,EU_UNEMPLOYMENT
2019-05-01,7.6,EU_UNEMPLOYMENT
2019-06-01,7.5,EU_UNEMPLOYMENT
2019-07-01,7.5,EU_UNEMPLOYMENT
2019-08-01,7.5,EU_UNEMPLOYMENT
2019-09-01,7.5,EU_UNEMPLOYMENT
2019-10-01,7.4,EU_UNEMPLOYMENT
2019-11-01,7.5,EU_UNEMPLOYMENT
2019-12-01,7.5,EU_UNEMPLOYMENT
2020-01-01,7.5,EU_UNEMPLOYMENT
2020-02-01,7.4,EU_UNEMPLOYMENT
2020-03-01,7.2,EU_UNEMPLOYMENT
2020-04-01,7.4,EU_UNEMPLOYMENT
2020-05-01,7.6,EU_UNEMPLOYMENT
2020-06-01,8.1,EU_UNEMPLOYMENT
2020-07-01,8.5,EU_UNEMPLOYMENT
2020-08-01,8.6,EU_UNEMPLOYMENT
2020-09-01,8.6,EU_UNEMPLOYMENT
2020-10-01,8.4,EU_UNEMPLOYMENT
2020-11-01,8.2,EU_UNEMPLOYMENT
2020-12-01,8.2,EU_UNEMPLOYMENT
2021-01-01,8.2,EU_UNEMPLOYMENT
2021-02-01,8.2,EU_UNEMPLOYMENT
2021-03-01,8.2,EU_UNEMPLOYMENT
2021-04-01,8.2,EU_UNEMPLOYMENT
2021-05-01,8.0,EU_UNEMPLOYMENT
2021-06-01,7.8,EU_UNEMPLOYMENT
2021-07-01,7.7,EU_UNEMPLOYMENT
2021-08-01,7.5,EU_UNEMPLOYMENT
2021-09-01,7.4,EU_UNEMPLOYMENT
2021-10-01,7.3,EU_UNEMPLOYMENT
2021-11-01,7.1,EU_UNEMPLOYMENT
2021-12-01,7.0,EU_UNEMPLOYMENT
2022-01-01,6.9,EU_UNEMPLOYMENT
2022-02-01,6.8,EU_UNEMPLOYMENT
2022-03-01,6.8,EU_UNEMPLOYMENT
2022-04-01,6.7,EU_UNEMPLOYMENT
2022-05-01,6.7,EU_UNEMPLOYMENT
2022-06-01,6.7,EU_UNEMPLOYMENT
2022-07-01,6.7,EU_UNEMPLOYMENT
2022-08-01,6.7,EU_UNEMPLOYMENT
2022-09-01,6.7,EU_UNEMPLOYMENT
2022-10-01,6.6,EU_UNEMPLOYMENT
2022-11-01,6.7,EU_UNEMPLOYMENT
2022-12-01,6.7,EU_UNEMPLOYMENT
2023-01-01,6.7,EU_UNEMPLOYMENT
1999-01-01,2.0,EU_INTEREST_RATE
1999-01-02,2.0,EU_INTEREST_RATE
1999-01-03,2.0,EU_INTEREST_RATE
1999-01-04,2.75,EU_INTEREST_RATE
1999-01-05,2.75,EU_INTEREST_RATE
1999-01-06,2.75,EU_INTEREST_RATE
1999-01-07,2.75,EU_INTEREST_RATE
1999-01-08,2.75,EU_INTEREST_RATE
1999-01-09,2.75,EU_INTEREST_RATE
1999-01-10,2.75,EU_INTEREST_RATE
1999-01-11,2.75,EU_INTEREST_RATE
1999-01-12,2.75,EU_INTEREST_RATE
1999-01-13,2.75,EU_INTEREST_RATE
1999-01-14,2.75,EU_INTEREST_RATE
1999-01-15,2.75,EU_INTEREST_RATE
1999-01-16,2.75,EU_INTEREST_RATE
1999-01-17,2.75,EU_INTEREST_RATE
1999-01-18,2.75,EU_INTEREST_RATE
1999-01-19,2.75,EU_INTEREST_RATE
1999-01-20,2.75,EU_INTEREST_RATE
1999-01-21,2.75,EU_INTEREST_RATE
1999-01-22,2.0,EU_INTEREST_RATE
1999-01-23,2.0,EU_INTEREST_RATE
1999-01-24,2.0,EU_INTEREST_RATE
1999-01-25,2.0,EU_INTEREST_RATE
1999-01-26,2.0,EU_INTEREST_RATE
1999-01-27,2.0,EU_INTEREST_RATE
1999-01-28,2.0,EU_INTEREST_RATE
1999-01-29,2.0,EU_INTEREST_RATE
1999-01-30,2.0,EU_INTEREST_RATE
1999-01-31,2.0,EU_INTEREST_RATE
1999-02-01,2.0,EU_INTEREST_RATE
1999-02-02,2.0,EU_INTEREST_RATE
1999-02-03,2.0,EU_INTEREST_RATE
1999-02-04,2.0,EU_INTEREST_RATE
1999-02-05,2.0,EU_INTEREST_RATE
1999-02-06,2.0,EU_INTEREST_RATE
1999-02-07,2.0,EU_INTEREST_RATE
1999-02-08,2.0,EU_INTEREST_RATE
1999-02-09,2.0,EU_INTEREST_RATE
1999-02-10,2.0,EU_INTEREST_RATE
1999-02-11,2.0,EU_INTEREST_RATE
1999-02-12,2.0,EU_INTEREST_RATE
1999-02-13,2.0,EU_INTEREST_RATE
1999-02-14,2.0,EU_INTEREST_RATE
1999-02-15,2.0,EU_INTEREST_RATE
1999-02-16,2.0,EU_INTEREST_RATE
1999-02-17,2.0,EU_INTEREST_RATE
1999-02-18,2.0,EU_INTEREST_RATE
1999-02-19,2.0,EU_INTEREST_RATE
1999-02-20,2.0,EU_INTEREST_RATE
1999-02-21,2.0,EU_INTEREST_RATE
1999-02-22,2.0,EU_INTEREST_RATE
1999-02-23,2.0,EU_INTEREST_RATE
1999-02-24,2.0,EU_INTEREST_RATE
1999-02-25,2.0,EU_INTEREST_RATE
1999-02-26,2.0,EU_INTEREST_RATE
1999-02-27,2.0,EU_INTEREST_RATE
1999-02-28,2.0,EU_INTEREST_RATE
1999-03-01,2.0,EU_INTEREST_RATE
1999-03-02,2.0,EU_INTEREST_RATE
1999-03-03,2.0,EU_INTEREST_RATE
1999-03-04,2.0,EU_INTEREST_RATE
1999-03-05,2.0,EU_INTEREST_RATE
1999-03-06,2.0,EU_INTEREST_RATE
1999-03-07,2.0,EU_INTEREST_RATE
1999-03-08,2.0,EU_INTEREST_RATE
1999-03-09,2.0,EU_INTEREST_RATE
1999-03-10,2.0,EU_INTEREST_RATE
1999-03-11,2.0,EU_INTEREST_RATE
1999-03-12,2.0,EU_INTEREST_RATE
1999-03-13,2.0,EU_INTEREST_RATE
1999-03-14,2.0,EU_INTEREST_RATE
1999-03-15,2.0,EU_INTEREST_RATE
1999-03-16,2.0,EU_INTEREST_RATE
1999-03-17,2.0,EU_INTEREST_RATE
1999-03-18,2.0,EU_INTEREST_RATE
1999-03-19,2.0,EU_INTEREST_RATE
1999-03-20,2.0,EU_INTEREST_RATE
1999-03-21,2.0,EU_INTEREST_RATE
1999-03-22,2.0,EU_INTEREST_RATE
1999-03-23,2.0,EU_INTEREST_RATE
1999-03-24,2.0,EU_INTEREST_RATE
1999-03-25,2.0,EU_INTEREST_RATE
1999-03-26,2.0,EU_INTEREST_RATE
1999-03-27,2.0,EU_INTEREST_RATE
1999-03-28,2.0,EU_INTEREST_RATE
1999-03-29,2.0,EU_INTEREST_RATE
1999-03-30,2.0,EU_INTEREST_RATE
1999-03-31,2.0,EU_INTEREST_RATE
1999-04-01,2.0,EU_INTEREST_RATE
1999-04-02,2.0,EU_INTEREST_RATE
1999-04-03,2.0,EU_INTEREST_RATE
1999-04-04,2.0,EU_INTEREST_RATE
1999-04-05,2.0,EU_INTEREST_RATE
1999-04-06,2.0,EU_INTEREST_RATE
1999-04-07,2.0,EU_INTEREST_RATE
1999-04-08,2.0,EU_INTEREST_RATE
1999-04-09,1.5,EU_INTEREST_RATE
1999-04-10,1.5,EU_INTEREST_RATE
1999-04-11,1.5,EU_INTEREST_RATE
1999-04-12,1.5,EU_INTEREST_RATE
1999-04-13,1.5,EU_INTEREST_RATE
1999-04-14,1.5,EU_INTEREST_RATE
1999-04-15,1.5,EU_INTEREST_RATE
1999-04-16,1.5,EU_INTEREST_RATE
1999-04-17,1.5,EU_INTEREST_RATE
1999-04-18,1.5,EU_INTEREST_RATE
1999-04-19,1.5,EU_INTEREST_RATE
1999-04-20,1.5,EU_INTEREST_RATE
1999-04-21,1.5,EU_INTEREST_RATE
1999-04-22,1.5,EU_INTEREST_RATE
1999-04-23,1.5,EU_INTEREST_RATE
1999-04-24,1.5,EU_INTEREST_RATE
1999-04-25,1.5,EU_INTEREST_RATE
1999-04-26,1.5,EU_INTEREST_RATE
1999-04-27,1.5,EU_INTEREST_RATE
1999-04-28,1.5,EU_INTEREST_RATE
1999-04-29,1.5,EU_INTEREST_RATE
1999-04-30,1.5,EU_INTEREST_RATE
1999-05-01,1.5,EU_INTEREST_RATE
1999-05-02,1.5,EU_INTEREST_RATE
1999-05-03,1.5,EU_INTEREST_RATE
1999-05-04,1.5,EU_INTEREST_RATE
1999-05-05,1.5,EU_INTEREST_RATE
1999-05-06,1.5,EU_INTEREST_RATE
1999-05-07,1.5,EU_INTEREST_RATE
1999-05-08,1.5,EU_INTEREST_RATE
1999-05-09,1.5,EU_INTEREST_RATE
1999-05-10,1.5,EU_INTEREST_RATE
1999-05-11,1.5,EU_INTEREST_RATE
1999-05-12,1.5,EU_INTEREST_RATE
1999-05-13,1.5,EU_INTEREST_RATE
1999-05-14,1.5,EU_INTEREST_RATE
1999-05-15,1.5,EU_INTEREST_RATE
1999-05-16,1.5,EU_INTEREST_RATE
1999-05-17,1.5,EU_INTEREST_RATE
1999-05-18,1.5,EU_INTEREST_RATE
1999-05-19,1.5,EU_INTEREST_RATE
1999-05-20,1.5,EU_INTEREST_RATE
1999-05-21,1.5,EU_INTEREST_RATE
1999-05-22,1.5,EU_INTEREST_RATE
1999-05-23,1.5,EU_INTEREST_RATE
1999-05-24,1.5,EU_INTEREST_RATE
1999-05-25,1.5,EU_INTEREST_RATE
1999-05-26,1.5,EU_INTEREST_RATE
1999-05-27,1.5,EU_INTEREST_RATE
1999-05-28,1.5,EU_INTEREST_RATE
1999-05-29,1.5,EU_INTEREST_RATE
1999-05-30,1.5,EU_INTEREST_RATE
1999-05-31,1.5,EU_INTEREST_RATE
1999-06-01,1.5,EU_INTEREST_RATE
1999-06-02,1.5,EU_INTEREST_RATE
1999-06-03,1.5,EU_INTEREST_RATE
1999-06-04,1.5,EU_INTEREST_RATE
1999-06-05,1.5,EU_INTEREST_RATE
1999-06-06,1.5,EU_INTEREST_RATE
1999-06-07,1.5,EU_INTEREST_RATE
1999-06-08,1.5,EU_INTEREST_RATE
1999-06-09,1.5,EU_INTEREST_RATE
1999-06-10,1.5,EU_INTEREST_RATE
1999-06-11,1.5,EU_INTEREST_RATE
1999-06-12,1.5,EU_INTEREST_RATE
1999-06-13,1.5,EU_INTEREST_RATE
1999-06-14,1.5,EU_INTEREST_RATE
1999-06-15,1.5,EU_INTEREST_RATE
1999-06-16,1.5,EU_INTEREST_RATE
1999-06-17,1.5,EU_INTEREST_RATE
1999-06-18,1.5,EU_INTEREST_RATE
1999-06-19,1.5,EU_INTEREST_RATE
1999-06-20,1.5,EU_INTEREST_RATE
1999-06-21,1.5,EU_INTEREST_RATE
1999-06-22,1.5,EU_INTEREST_RATE
1999-06-23,1.5,EU_INTEREST_RATE
1999-06-24,1.5,EU_INTEREST_RATE
1999-06-25,1.5,EU_INTEREST_RATE
1999-06-26,1.5,EU_INTEREST_RATE
1999-06-27,1.5,EU_INTEREST_RATE
1999-06-28,1.5,EU_INTEREST_RATE
1999-06-29,1.5,EU_INTEREST_RATE
1999-06-30,1.5,EU_INTEREST_RATE
1999-07-01,1.5,EU_INTEREST_RATE
1999-07-02,1.5,EU_INTEREST_RATE
1999-07-03,1.5,EU_INTEREST_RATE
1999-07-04,1.5,EU_INTEREST_RATE
1999-07-05,1.5,EU_INTEREST_RATE
1999-07-06,1.5,EU_INTEREST_RATE
1999-07-07,1.5,EU_INTEREST_RATE
1999-07-08,1.5,EU_INTEREST_RATE
1999-07-09,1.5,EU_INTEREST_RATE
1999-07-10,1.5,EU_INTEREST_RATE
1999-07-11,1.5,EU_INTEREST_RATE
1999-07-12,1.5,EU_INTEREST_RATE
1999-07-13,1.5,EU_INTEREST_RATE
1999-07-14,1.5,EU_INTEREST_RATE
1999-07-15,1.5,EU_INTEREST_RATE
1999-07-16,1.5,EU_INTEREST_RATE
1999-07-17,1.5,EU_INTEREST_RATE
1999-07-18,1.5,EU_INTEREST_RATE
1999-07-19,1.5,EU_INTEREST_RATE
1999-07-20,1.5,EU_INTEREST_RATE
1999-07-21,1.5,EU_INTEREST_RATE
1999-07-22,1.5,EU_INTEREST_RATE
1999-07-23,1.5,EU_INTEREST_RATE
1999-07-24,1.5,EU_INTEREST_RATE
1999-07-25,1.5,EU_INTEREST_RATE
1999-07-26,1.5,EU_INTEREST_RATE
1999-07-27,1.5,EU_INTEREST_RATE
1999-07-28,1.5,EU_INTEREST_RATE
1999-07-29,1.5,EU_INTEREST_RATE
1999-07-30,1.5,EU_INTEREST_RATE
1999-07-31,1.5,EU_INTEREST_RATE
1999-08-01,1.5,EU_INTEREST_RATE
1999-08-02,1.5,EU_INTEREST_RATE
1999-08-03,1.5,EU_INTEREST_RATE
1999-08-04,1.5,EU_INTEREST_RATE
1999-08-05,1.5,EU_INTEREST_RATE
1999-08-06,1.5,EU_INTEREST_RATE
1999-08-07,1.5,EU_INTEREST_RATE
1999-08-08,1.5,EU_INTEREST_RATE
1999-08-09,1.5,EU_INTEREST_RATE
1999-08-10,1.5,EU_INTEREST_RATE
1999-08-11,1.5,EU_INTEREST_RATE
1999-08-12,1.5,EU_INTEREST_RATE
1999-08-13,1.5,EU_INTEREST_RATE
1999-08-14,1.5,EU_INTEREST_RATE
1999-08-15,1.5,EU_INTEREST_RATE
1999-08-16,1.5,EU_INTEREST_RATE
1999-08-17,1.5,EU_INTEREST_RATE
1999-08-18,1.5,EU_INTEREST_RATE
1999-08-19,1.5,EU_INTEREST_RATE
1999-08-20,1.5,EU_INTEREST_RATE
1999-08-21,1.5,EU_INTEREST_RATE
1999-08-22,1.5,EU_INTEREST_RATE
1999-08-23,1.5,EU_INTEREST_RATE
1999-08-24,1.5,EU_INTEREST_RATE
1999-08-25,1.5,EU_INTEREST_RATE
1999-08-26,1.5,EU_INTEREST_RATE
1999-08-27,1.5,EU_INTEREST_RATE
1999-08-28,1.5,EU_INTEREST_RATE
1999-08-29,1.5,EU_INTEREST_RATE
1999-08-30,1.5,EU_INTEREST_RATE
1999-08-31,1.5,EU_INTEREST_RATE
1999-09-01,1.5,EU_INTEREST_RATE
1999-09-02,1.5,EU_INTEREST_RATE
1999-09-03,1.5,EU_INTEREST_RATE
1999-09-04,1.5,EU_INTEREST_RATE
1999-09-05,1.5,EU_INTEREST_RATE
1999-09-06,1.5,EU_INTEREST_RATE
1999-09-07,1.5,EU_INTEREST_RATE
1999-09-08,1.5,EU_INTEREST_RATE
1999-09-09,1.5,EU_INTEREST_RATE
1999-09-10,1.5,EU_INTEREST_RATE
1999-09-11,1.5,EU_INTEREST_RATE
1999-09-12,1.5,EU_INTEREST_RATE
1999-09-13,1.5,EU_INTEREST_RATE
1999-09-14,1.5,EU_INTEREST_RATE
1999-09-15,1.5,EU_INTEREST_RATE
1999-09-16,1.5,EU_INTEREST_RATE
1999-09-17,1.5,EU_INTEREST_RATE
1999-09-18,1.5,EU_INTEREST_RATE
1999-09-19,1.5,EU_INTEREST_RATE
1999-09-20,1.5,EU_INTEREST_RATE
1999-09-21,1.5,EU_INTEREST_RATE
1999-09-22,1.5,EU_INTEREST_RATE
1999-09-23,1.5,EU_INTEREST_RATE
1999-09-24,1.5,EU_INTEREST_RATE
1999-09-25,1.5,EU_INTEREST_RATE
1999-09-26,1.5,EU_INTEREST_RATE
1999-09-27,1.5,EU_INTEREST_RATE
1999-09-28,1.5,EU_INTEREST_RATE
1999-09-29,1.5,EU_INTEREST_RATE
1999-09-30,1.5,EU_INTEREST_RATE
1999-10-01,1.5,EU_INTEREST_RATE
1999-10-02,1.5,EU_INTEREST_RATE
1999-10-03,1.5,EU_INTEREST_RATE
1999-10-04,1.5,EU_INTEREST_RATE
1999-10-05,1.5,EU_INTEREST_RATE
1999-10-06,1.5,EU_INTEREST_RATE
1999-10-07,1.5,EU_INTEREST_RATE
1999-10-08,1.5,EU_INTEREST_RATE
1999-10-09,1.5,EU_INTEREST_RATE
1999-10-10,1.5,EU_INTEREST_RATE
1999-10-11,1.5,EU_INTEREST_RATE
1999-10-12,1.5,EU_INTEREST_RATE
1999-10-13,1.5,EU_INTEREST_RATE
1999-10-14,1.5,EU_INTEREST_RATE
1999-10-15,1.5,EU_INTEREST_RATE
1999-10-16,1.5,EU_INTEREST_RATE
1999-10-17,1.5,EU_INTEREST_RATE
1999-10-18,1.5,EU_INTEREST_RATE
1999-10-19,1.5,EU_INTEREST_RATE
1999-10-20,1.5,EU_INTEREST_RATE
1999-10-21,1.5,EU_INTEREST_RATE
1999-10-22,1.5,EU_INTEREST_RATE
1999-10-23,1.5,EU_INTEREST_RATE
1999-10-24,1.5,EU_INTEREST_RATE
1999-10-25,1.5,EU_INTEREST_RATE
1999-10-26,1.5,EU_INTEREST_RATE
1999-10-27,1.5,EU_INTEREST_RATE
1999-10-28,1.5,EU_INTEREST_RATE
1999-10-29,1.5,EU_INTEREST_RATE
1999-10-30,1.5,EU_INTEREST_RATE
1999-10-31,1.5,EU_INTEREST_RATE
1999-11-01,1.5,EU_INTEREST_RATE
1999-11-02,1.5,EU_INTEREST_RATE
1999-11-03,1.5,EU_INTEREST_RATE
1999-11-04,1.5,EU_INTEREST_RATE
1999-11-05,2.0,EU_INTEREST_RATE
1999-11-06,2.0,EU_INTEREST_RATE
1999-11-07,2.0,EU_INTEREST_RATE
1999-11-08,2.0,EU_INTEREST_RATE
1999-11-09,2.0,EU_INTEREST_RATE
1999-11-10,2.0,EU_INTEREST_RATE
1999-11-11,2.0,EU_INTEREST_RATE
1999-11-12,2.0,EU_INTEREST_RATE
1999-11-13,2.0,EU_INTEREST_RATE
1999-11-14,2.0,EU_INTEREST_RATE
1999-11-15,2.0,EU_INTEREST_RATE
1999-11-16,2.0,EU_INTEREST_RATE
1999-11-17,2.0,EU_INTEREST_RATE
1999-11-18,2.0,EU_INTEREST_RATE
1999-11-19,2.0,EU_INTEREST_RATE
1999-11-20,2.0,EU_INTEREST_RATE
1999-11-21,2.0,EU_INTEREST_RATE
1999-11-22,2.0,EU_INTEREST_RATE
1999-11-23,2.0,EU_INTEREST_RATE
1999-11-24,2.0,EU_INTEREST_RATE
1999-11-25,2.0,EU_INTEREST_RATE
1999-11-26,2.0,EU_INTEREST_RATE
1999-11-27,2.0,EU_INTEREST_RATE
1999-11-28,2.0,EU_INTEREST_RATE
1999-11-29,2.0,EU_INTEREST_RATE
1999-11-30,2.0,EU_INTEREST_RATE
1999-12-01,2.0,EU_INTEREST_RATE
1999-12-02,2.0,EU_INTEREST_RATE
1999-12-03,2.0,EU_INTEREST_RATE
1999-12-04,2.0,EU_INTEREST_RATE
1999-12-05,2.0,EU_INTEREST_RATE
1999-12-06,2.0,EU_INTEREST_RATE
1999-12-07,2.0,EU_INTEREST_RATE
1999-12-08,2.0,EU_INTEREST_RATE
1999-12-09,2.0,EU_INTEREST_RATE
1999-12-10,2.0,EU_INTEREST_RATE
1999-12-11,2.0,EU_INTEREST_RATE
1999-12-12,2.0,EU_INTEREST_RATE
1999-12-13,2.0,EU_INTEREST_RATE
1999-12-14,2.0,EU_INTEREST_RATE
1999-12-15,2.0,EU_INTEREST_RATE
1999-12-16,2.0,EU_INTEREST_RATE
1999-12-17,2.0,EU_INTEREST_RATE
1999-12-18,2.0,EU_INTEREST_RATE
1999-12-19,2.0,EU_INTEREST_RATE
1999-12-20,2.0,EU_INTEREST_RATE
1999-12-21,2.0,EU_INTEREST_RATE
1999-12-22,2.0,EU_INTEREST_RATE
1999-12-23,2.0,EU_INTEREST_RATE
1999-12-24,2.0,EU_INTEREST_RATE
1999-12-25,2.0,EU_INTEREST_RATE
1999-12-26,2.0,EU_INTEREST_RATE
1999-12-27,2.0,EU_INTEREST_RATE
1999-12-28,2.0,EU_INTEREST_RATE
1999-12-29,2.0,EU_INTEREST_RATE
1999-12-30,2.0,EU_INTEREST_RATE
1999-12-31,2.0,EU_INTEREST_RATE
2000-01-01,2.0,EU_INTEREST_RATE
2000-01-02,2.0,EU_INTEREST_RATE
2000-01-03,2.0,EU_INTEREST_RATE
2000-01-04,2.0,EU_INTEREST_RATE
2000-01-05,2.0,EU_INTEREST_RATE
2000-01-06,2.0,EU_INTEREST_RATE
2000-01-07,2.0,EU_INTEREST_RATE
2000-01-08,2.0,EU_INTEREST_RATE
2000-01-09,2.0,EU_INTEREST_RATE
2000-01-10,2.0,EU_INTEREST_RATE
2000-01-11,2.0,EU_INTEREST_RATE
2000-01-12,2.0,EU_INTEREST_RATE
2000-01-13,2.0,EU_INTEREST_RATE
2000-01-14,2.0,EU_INTEREST_RATE
2000-01-15,2.0,EU_INTEREST_RATE
2000-01-16,2.0,EU_INTEREST_RATE
2000-01-17,2.0,EU_INTEREST_RATE
2000-01-18,2.0,EU_INTEREST_RATE
2000-01-19,2.0,EU_INTEREST_RATE
